date,open,high,low,close,volume
2026-05-29,38.869999,38.950001,35.310001,35.549999,115273.94
2026-06-01,35.549999,37.130001,34.720001,34.939999,74469.7
2026-06-02,35.049999,35.599998,33.630001,34.150002,68856.15
2026-06-03,34.310001,35.139999,33.150002,33.889999,95334.38
2026-06-04,33.349998,34.279999,33.220001,33.73,54945.17
2026-06-05,33.450001,33.889999,31.950001,33.130001,77770.23
2026-06-08,31.83,32.540001,30.530001,31.1,72718.81
2026-06-09,31.92,32.23,30.9,32.09,55412.15
2026-06-10,31.67,32.900002,31.200001,32.869999,78203.74
2026-06-11,32.470001,36.200001,32.02,35.959999,177083.12
2026-06-12,36.369999,37.240002,35.080002,35.150002,100561.56
2026-06-15,35.43,35.619999,34.610001,35.139999,81638.63
2026-06-16,35.529999,37.080002,34.759998,35.650002,87438.73
2026-06-17,35.459999,36.330002,35.02,36.029999,70928.1
2026-06-18,36.299999,37.27,36.060001,36.599998,82787.51
2026-06-22,36.610001,36.93,34.869999,35.669998,79985.63
2026-06-23,35.360001,36.630001,34.830002,35.27,69241.78
2026-06-24,35.279999,36.27,34.77,35.950001,75487.16
2026-06-25,36.810001,38.139999,35.849998,37.68,125282.76
2026-06-26,37.02,37.400002,35.43,35.950001,92275.33
2026-06-29,35.650002,36.639999,33.900002,36.040001,84238.46
2026-06-30,36.099998,38.450001,35.75,38.040001,100113.06
2026-07-01,38.34,40.549999,37.950001,38.77,121176.0
2026-07-02,37.849998,40.099998,37.099998,37.150002,99336.0
2026-07-03,37.470001,37.470001,35.830002,36.200001,78974.72
2026-07-06,36.66,37.09,34.150002,36.330002,85332.53
2026-07-07,35.950001,36.75,34.869999,35.759998,57943.63
2026-07-08,35.93,36.93,34.450001,35.720001,64751.04
2026-07-09,35.939999,37.43,34.98,37.43,84267.52
2026-07-10,37.439999,39.450001,36.470001,36.709999,125324.42
2026-07-13,36.400002,37.060001,33.25,33.360001,100954.37
2026-07-14,33.25,33.880001,30.780001,31.799999,89166.93
2026-07-15,32.029999,32.029999,29.790001,30.190001,70325.47
2026-07-16,29.799999,30.459999,26.5,26.82,137859.24
2026-07-17,26.82,26.9,23.5,23.6,109729.11
2026-07-20,24.33,24.5,22.219999,23.42,93799.32
2026-07-21,23.469999,24.73,21.780001,24.719999,103719.94
2026-07-22,24.219999,24.940001,23.91,24.139999,72193.69
2026-07-23,24.219999,24.65,23.35,23.74,56446.72
2026-07-24,23.190001,23.959999,23.08,23.299999,43775.45
2026-07-27,23.299999,27.959999,23.059999,27.0,175613.68
2026-07-28,26.309999,26.309999,25.0,25.200001,122809.19
2026-07-29,25.030001,25.309999,23.620001,25.0,91028.44
2026-07-30,24.709999,24.889999,23.9,24.209999,58241.57
2026-07-31,25.700001,25.700001,24.83,24.889999,87843.77
2026-08-03,24.709999,25.040001,24.360001,24.75,54453.95
2026-08-04,25.450001,25.6,24.59,25.41,58948.39
2026-08-05,25.4,26.559999,25.23,26.4,74071.02
2026-08-06,26.059999,26.639999,25.85,26.290001,55676.41
2026-08-07,26.190001,27.120001,25.83,27.120001,61426.69
2026-08-10,27.049999,27.4,26.450001,27.01,45368.29
2026-08-11,26.67,27.370001,26.6,26.620001,47200.27
2026-08-12,26.690001,27.139999,26.5,26.950001,36112.13
2026-08-13,27.200001,27.299999,26.309999,26.32,46163.07
2026-08-14,26.549999,26.9,26.280001,26.84,41095.92
2026-08-17,26.84,27.790001,26.549999,27.700001,50222.35
2026-08-18,27.49,27.959999,27.01,27.66,51470.77
2026-08-19,27.280001,27.68,25.610001,25.700001,60547.18
2026-08-20,25.99,26.459999,25.610001,25.92,36351.54
2026-08-21,25.530001,26.110001,25.35,25.610001,30349.61
2026-08-24,25.52,25.85,24.379999,24.959999,41266.29
2026-08-25,24.690001,25.16,24.18,25.0,27896.94
2026-08-26,24.639999,25.959999,24.639999,25.33,43696.42
2026-08-27,25.58,26.15,25.139999,25.950001,38944.86
2026-08-28,25.950001,26.459999,25.68,25.799999,36107.4
2026-08-31,24.51,25.889999,24.4,25.73,51377.17
2026-09-01,25.6,25.860001,25.27,25.379999,35458.23
2026-09-02,25.01,25.379999,24.559999,24.67,43258.43
2026-09-03,24.780001,24.940001,24.27,24.549999,29650.68
2026-09-04,24.73,25.34,24.1,24.280001,35133.46
2026-09-07,24.4,24.549999,24.02,24.219999,31692.97
2026-09-08,24.129999,24.5,23.799999,23.92,32473.41
2026-09-09,23.799999,24.280001,23.700001,23.809999,30042.88
2026-09-10,23.700001,23.9,23.41,23.49,24810.7
2026-09-11,23.17,23.59,22.5,23.35,44494.24
2026-09-14,23.17,23.57,22.879999,23.459999,24373.54
2026-09-15,23.24,23.82,23.23,23.48,26736.7
2026-09-16,23.43,24.49,23.33,24.360001,36720.01
2026-09-17,24.1,24.57,23.700001,24.0,30948.39
2026-09-18,24.440001,25.27,24.35,25.02,41202.24
